FlightNumber,Departure,DepartureCode,Arrival,ArrivalCode,Duration,Airline,Aircraft,Category,Price,SeatCapacity,AvailableSeats,DepartureDate,DepartureHour,ArrivalDate,ArrivalHour
QA321,New York,JFK,Jakarta,CGK,9295,Qatar Airways,Boeing 777,Economy,101.89,162,82,2025-03-29,07:56:10,2025-03-29,10:31:05
EM112,New York,JFK,Jakarta,CGK,16830,Qatar Airways,Boeing 737,Premium Economy,390.49,134,101,2025-03-23,13:00:42,2025-03-23,17:41:12
EM649,Sydney,SYD,Tokyo,HND,7207,Emirates,Boeing 787,Economy,286.51,153,71,2025-05-12,12:13:01,2025-05-12,14:13:08
SI578,Jakarta,CGK,New York,JFK,8961,Singapore Airlines,Airbus A320,First Class,964.43,115,27,2025-05-27,21:58:39,2025-05-28,00:28:00
SI729,New York,JFK,Sydney,SYD,10545,Garuda Indonesia,Boeing 737,Premium Economy,310.65,121,37,2025-06-02,07:20:01,2025-06-02,10:15:46
AI818,London,LHR,Sydney,SYD,17078,Qatar Airways,Boeing 777,Business,770.78,160,133,2025-05-23,03:45:37,2025-05-23,08:30:15
AI598,Madrid,MAD,London,LHR,10396,Singapore Airlines,Boeing 777,Business,869.93,166,166,2025-04-01,05:52:54,2025-04-01,08:46:10
EM143,Dubai,DXB,Tokyo,HND,13168,Singapore Airlines,Boeing 737,First Class,935.08,146,81,2025-04-06,12:36:41,2025-04-06,16:16:09
AI612,Sydney,SYD,Jakarta,CGK,17053,Garuda Indonesia,Boeing 737,Economy,218.47,191,80,2025-03-17,14:01:50,2025-03-17,18:46:03
EM235,Madrid,MAD,Jakarta,CGK,10859,AirAsia,Airbus A320,First Class,993.0,150,52,2025-03-11,02:54:56,2025-03-11,05:55:55
QA226,New York,JFK,Sydney,SYD,15965,Qatar Airways,Airbus A320,Economy,289.97,154,61,2025-05-20,10:30:53,2025-05-20,14:56:58
AI243,Jakarta,CGK,London,LHR,13150,Garuda Indonesia,Boeing 787,Premium Economy,347.61,126,104,2025-05-21,23:54:30,2025-05-22,03:33:40
AI938,Tokyo,HND,London,LHR,12871,Emirates,Airbus A380,First Class,969.39,152,150,2025-03-19,08:34:27,2025-03-19,12:08:58
EM192,Tokyo,HND,Jakarta,CGK,9280,AirAsia,Airbus A320,Economy,184.75,125,91,2025-03-09,12:21:30,2025-03-09,14:56:10
QA646,New York,JFK,Tokyo,HND,13676,Emirates,Airbus A320,Business,747.52,200,117,2025-04-28,02:22:02,2025-04-28,06:09:58
GA741,London,LHR,Jakarta,CGK,16479,Emirates,Airbus A380,Premium Economy,546.49,138,25,2025-03-19,09:34:24,2025-03-19,14:09:03
GA378,New York,JFK,Dubai,DXB,12598,Singapore Airlines,Boeing 787,First Class,950.02,151,49,2025-04-05,15:05:47,2025-04-05,18:35:45
AI128,London,LHR,Tokyo,HND,8382,Qatar Airways,Boeing 737,Business,705.94,139,112,2025-05-18,21:34:30,2025-05-18,23:54:12
AI940,Tokyo,HND,Madrid,MAD,7554,Emirates,Boeing 787,Business,899.33,195,104,2025-04-01,09:37:22,2025-04-01,11:43:16
EM412,New York,JFK,Sydney,SYD,9542,Garuda Indonesia,Boeing 787,Economy,174.32,139,12,2025-04-05,19:16:19,2025-04-05,21:55:21
AI737,Sydney,SYD,New York,JFK,7623,Qatar Airways,Boeing 777,Business,747.11,161,147,2025-04-20,13:28:39,2025-04-20,15:35:42
AI275,Madrid,MAD,London,LHR,15754,Singapore Airlines,Boeing 787,First Class,990.99,194,108,2025-05-03,00:40:04,2025-05-03,05:02:38
AI784,Madrid,MAD,New York,JFK,13410,Qatar Airways,Airbus A380,Premium Economy,431.41,109,20,2025-05-04,19:03:29,2025-05-04,22:46:59
AI883,Dubai,DXB,Jakarta,CGK,15204,AirAsia,Boeing 737,Economy,115.48,118,87,2025-03-22,13:05:09,2025-03-22,17:18:33
QA732,Madrid,MAD,New York,JFK,16950,Qatar Airways,Boeing 737,First Class,991.78,150,121,2025-04-16,14:14:46,2025-04-16,18:57:16
SI146,Dubai,DXB,London,LHR,11607,AirAsia,Boeing 777,First Class,966.13,170,12,2025-05-12,13:11:33,2025-05-12,16:25:00
AI470,Jakarta,CGK,London,LHR,16287,AirAsia,Boeing 737,Premium Economy,513.51,145,102,2025-05-30,15:27:23,2025-05-30,19:58:50
SI801,Madrid,MAD,Jakarta,CGK,11535,Singapore Airlines,Airbus A380,Premium Economy,523.04,176,176,2025-04-26,12:39:24,2025-04-26,15:51:39
SI224,Tokyo,HND,Sydney,SYD,17233,Singapore Airlines,Boeing 777,Economy,272.24,154,25,2025-03-13,13:54:46,2025-03-13,18:41:59
GA905,London,LHR,Dubai,DXB,16146,Emirates,Boeing 787,Economy,146.27,183,141,2025-05-12,16:42:14,2025-05-12,21:11:20
AI776,New York,JFK,Dubai,DXB,17881,Qatar Airways,Boeing 787,First Class,965.47,110,21,2025-06-02,18:11:31,2025-06-02,23:09:32
GA396,London,LHR,Sydney,SYD,14768,Garuda Indonesia,Boeing 777,Economy,221.92,104,60,2025-05-24,09:46:43,2025-05-24,13:52:51
AI325,Sydney,SYD,Dubai,DXB,8419,Singapore Airlines,Boeing 777,Business,716.57,147,79,2025-03-24,08:46:19,2025-03-24,11:06:38
AI462,Sydney,SYD,London,LHR,9868,Emirates,Boeing 777,Economy,279.28,195,58,2025-03-30,23:07:09,2025-03-31,01:51:37
AI261,Jakarta,CGK,Dubai,DXB,14460,Singapore Airlines,Airbus A320,Business,825.33,183,11,2025-05-23,07:16:46,2025-05-23,11:17:46
SI682,Dubai,DXB,Madrid,MAD,12695,Singapore Airlines,Boeing 777,First Class,956.38,180,131,2025-06-03,12:14:18,2025-06-03,15:45:53
GA641,London,LHR,Madrid,MAD,15093,Garuda Indonesia,Airbus A380,Business,806.42,124,83,2025-04-19,00:08:20,2025-04-19,04:19:53
AI353,Dubai,DXB,New York,JFK,11729,Garuda Indonesia,Airbus A380,First Class,918.43,168,129,2025-05-17,21:25:00,2025-05-18,00:40:29
GA827,New York,JFK,Jakarta,CGK,9243,Garuda Indonesia,Boeing 787,Business,779.86,168,101,2025-03-30,11:56:17,2025-03-30,14:30:20
QA428,Dubai,DXB,Jakarta,CGK,7528,Garuda Indonesia,Airbus A320,Economy,276.35,108,79,2025-04-10,15:24:46,2025-04-10,17:30:14
EM666,New York,JFK,Jakarta,CGK,11456,AirAsia,Airbus A320,Economy,100.24,181,30,2025-04-28,09:53:40,2025-04-28,13:04:36
GA512,London,LHR,New York,JFK,8182,Singapore Airlines,Airbus A320,Economy,161.9,127,47,2025-05-24,23:36:38,2025-05-25,01:53:00
SI766,Jakarta,CGK,New York,JFK,13894,Emirates,Boeing 777,Economy,248.05,145,123,2025-03-28,00:47:20,2025-03-28,04:38:54
GA754,Jakarta,CGK,Dubai,DXB,10574,Emirates,Boeing 777,Economy,275.2,161,94,2025-04-23,07:01:25,2025-04-23,09:57:39
QA149,Jakarta,CGK,New York,JFK,16451,Qatar Airways,Airbus A380,Economy,280.78,109,52,2025-05-02,05:58:29,2025-05-02,10:32:40
SI820,New York,JFK,Jakarta,CGK,11494,Singapore Airlines,Airbus A320,Premium Economy,438.28,182,178,2025-03-25,23:37:01,2025-03-26,02:48:35
EM304,Jakarta,CGK,Dubai,DXB,10900,Qatar Airways,Airbus A320,Economy,211.04,171,161,2025-04-07,09:13:38,2025-04-07,12:15:18
SI992,London,LHR,Jakarta,CGK,11325,Emirates,Airbus A320,Economy,141.01,119,74,2025-04-05,22:02:41,2025-04-06,01:11:26
EM854,Dubai,DXB,Jakarta,CGK,7337,Garuda Indonesia,Boeing 737,Premium Economy,449.13,105,25,2025-05-05,20:22:29,2025-05-05,22:24:46
QA188,Jakarta,CGK,Madrid,MAD,11387,Qatar Airways,Boeing 787,First Class,994.76,117,55,2025-05-14,13:42:59,2025-05-14,16:52:46
SI914,Madrid,MAD,Tokyo,HND,9936,Garuda Indonesia,Boeing 787,Premium Economy,461.85,149,49,2025-03-28,20:49:06,2025-03-28,23:34:42
SI806,Sydney,SYD,Dubai,DXB,9549,Garuda Indonesia,Boeing 777,Premium Economy,584.31,128,83,2025-06-01,03:56:21,2025-06-01,06:35:30
EM692,Madrid,MAD,Jakarta,CGK,15388,Garuda Indonesia,Boeing 777,First Class,934.67,128,11,2025-03-14,00:41:50,2025-03-14,04:58:18
GA123,London,LHR,Madrid,MAD,17369,Singapore Airlines,Airbus A320,Economy,258.31,176,98,2025-04-04,20:32:42,2025-04-05,01:22:11
AI348,Jakarta,CGK,New York,JFK,16348,Emirates,Airbus A380,Premium Economy,582.8,180,107,2025-04-27,06:19:38,2025-04-27,10:52:06
EM456,Sydney,SYD,Tokyo,HND,14333,Emirates,Airbus A380,Premium Economy,543.18,136,75,2025-04-19,23:26:28,2025-04-20,03:25:21
AI384,Tokyo,HND,Sydney,SYD,15856,Emirates,Boeing 737,Economy,117.38,185,154,2025-04-07,12:54:24,2025-04-07,17:18:40
EM611,Jakarta,CGK,London,LHR,11833,AirAsia,Airbus A380,Premium Economy,482.7,133,63,2025-03-17,02:14:50,2025-03-17,05:32:03
EM796,London,LHR,Madrid,MAD,11651,Garuda Indonesia,Boeing 777,Business,886.28,113,109,2025-05-27,04:25:48,2025-05-27,07:39:59
GA985,Tokyo,HND,London,LHR,13688,Garuda Indonesia,Airbus A380,Premium Economy,471.74,114,92,2025-04-07,02:06:54,2025-04-07,05:55:02
EM911,London,LHR,Jakarta,CGK,13292,Qatar Airways,Airbus A320,Business,890.68,171,78,2025-05-28,16:51:50,2025-05-28,20:33:22
QA463,Jakarta,CGK,Madrid,MAD,8439,Singapore Airlines,Boeing 737,First Class,942.57,189,120,2025-03-29,04:03:57,2025-03-29,06:24:36
AI808,Dubai,DXB,London,LHR,15860,Emirates,Airbus A320,Economy,118.34,181,124,2025-05-29,13:12:41,2025-05-29,17:37:01
AI917,Dubai,DXB,Tokyo,HND,16207,Emirates,Boeing 787,Premium Economy,301.28,187,81,2025-03-08,03:25:47,2025-03-08,07:55:54
EM621,Dubai,DXB,London,LHR,11562,AirAsia,Boeing 737,First Class,978.95,177,102,2025-05-04,13:24:52,2025-05-04,16:37:34
AI340,Madrid,MAD,New York,JFK,14153,Emirates,Boeing 787,Economy,104.98,116,23,2025-05-03,02:39:37,2025-05-03,06:35:30
EM626,London,LHR,Sydney,SYD,12050,AirAsia,Boeing 777,Economy,119.38,118,47,2025-03-29,07:07:00,2025-03-29,10:27:50
GA342,Madrid,MAD,Tokyo,HND,7207,Qatar Airways,Boeing 737,First Class,951.22,165,68,2025-05-04,23:53:38,2025-05-05,01:53:45
QA383,New York,JFK,Dubai,DXB,10787,Emirates,Boeing 737,Business,760.96,190,36,2025-05-11,01:17:57,2025-05-11,04:17:44
EM375,Madrid,MAD,Dubai,DXB,15061,Singapore Airlines,Boeing 737,Premium Economy,414.12,109,92,2025-04-10,01:07:03,2025-04-10,05:18:04
GA368,Jakarta,CGK,Sydney,SYD,16397,AirAsia,Airbus A320,Economy,233.09,135,74,2025-03-12,03:51:38,2025-03-12,08:24:55
AI969,Dubai,DXB,Jakarta,CGK,14355,AirAsia,Boeing 737,Premium Economy,592.85,193,51,2025-04-16,01:45:01,2025-04-16,05:44:16
EM485,Dubai,DXB,London,LHR,13882,Qatar Airways,Airbus A380,Premium Economy,345.63,109,100,2025-06-02,16:13:20,2025-06-02,20:04:42
AI362,Tokyo,HND,Sydney,SYD,16324,Garuda Indonesia,Boeing 777,First Class,914.34,142,18,2025-04-26,21:56:45,2025-04-27,02:28:49
EM909,Sydney,SYD,Madrid,MAD,12630,Qatar Airways,Airbus A380,Economy,109.6,142,43,2025-04-02,17:30:18,2025-04-02,21:00:48
GA558,Tokyo,HND,Madrid,MAD,17097,AirAsia,Boeing 737,First Class,923.92,155,76,2025-05-30,00:37:54,2025-05-30,05:22:51
GA584,Dubai,DXB,Jakarta,CGK,16139,AirAsia,Boeing 777,Economy,201.31,151,130,2025-03-13,00:47:22,2025-03-13,05:16:21
GA594,Madrid,MAD,Sydney,SYD,7439,Singapore Airlines,Airbus A320,Premium Economy,414.74,103,29,2025-05-17,01:26:54,2025-05-17,03:30:53
AI127,Tokyo,HND,Madrid,MAD,15467,AirAsia,Airbus A320,First Class,904.12,185,53,2025-05-24,16:16:51,2025-05-24,20:34:38
GA395,London,LHR,Jakarta,CGK,7757,Qatar Airways,Airbus A320,First Class,928.36,166,21,2025-03-28,20:35:49,2025-03-28,22:45:06
EM599,Dubai,DXB,New York,JFK,8246,Singapore Airlines,Boeing 737,Economy,124.17,111,92,2025-03-29,16:53:39,2025-03-29,19:11:05
SI154,Sydney,SYD,New York,JFK,14781,Garuda Indonesia,Boeing 787,Business,845.75,108,30,2025-04-23,16:55:20,2025-04-23,21:01:41
QA876,Sydney,SYD,New York,JFK,17286,Singapore Airlines,Airbus A320,Economy,130.94,103,20,2025-03-30,07:24:02,2025-03-30,12:12:08
SI443,Sydney,SYD,Madrid,MAD,11343,Garuda Indonesia,Airbus A380,Business,640.46,143,114,2025-05-27,03:34:59,2025-05-27,06:44:02
AI496,Sydney,SYD,London,LHR,8128,AirAsia,Boeing 777,Business,858.06,179,76,2025-04-25,00:31:35,2025-04-25,02:47:03
QA838,London,LHR,Madrid,MAD,13703,Qatar Airways,Boeing 737,Premium Economy,327.32,188,37,2025-03-24,13:03:45,2025-03-24,16:52:08
QA843,London,LHR,Tokyo,HND,10729,AirAsia,Airbus A380,First Class,996.37,177,174,2025-05-22,08:01:27,2025-05-22,11:00:16
QA642,Madrid,MAD,Sydney,SYD,15630,Qatar Airways,Boeing 737,Business,666.48,200,47,2025-05-06,23:17:14,2025-05-07,03:37:44
AI709,New York,JFK,Jakarta,CGK,12192,Garuda Indonesia,Boeing 777,Business,695.31,183,128,2025-04-03,13:29:40,2025-04-03,16:52:52
QA991,Jakarta,CGK,Dubai,DXB,8038,Qatar Airways,Airbus A380,First Class,943.54,175,82,2025-03-13,06:14:02,2025-03-13,08:28:00
EM986,London,LHR,Dubai,DXB,12974,Singapore Airlines,Boeing 777,Economy,165.75,142,74,2025-03-07,00:09:21,2025-03-07,03:45:35
QA586,Madrid,MAD,Jakarta,CGK,12001,AirAsia,Airbus A320,Premium Economy,332.04,103,73,2025-04-13,05:54:30,2025-04-13,09:14:31
SI283,Madrid,MAD,Jakarta,CGK,14712,Singapore Airlines,Airbus A320,First Class,997.59,161,161,2025-04-08,15:17:11,2025-04-08,19:22:23
SI242,New York,JFK,Sydney,SYD,9771,Garuda Indonesia,Boeing 777,Premium Economy,501.44,130,19,2025-04-21,18:15:20,2025-04-21,20:58:11
SI791,London,LHR,New York,JFK,17320,AirAsia,Boeing 777,Premium Economy,405.04,110,103,2025-04-17,22:57:43,2025-04-18,03:46:23
EM898,Dubai,DXB,Madrid,MAD,16009,Singapore Airlines,Airbus A380,Premium Economy,385.65,186,12,2025-04-27,08:13:27,2025-04-27,12:40:16
AI778,Tokyo,HND,New York,JFK,16155,AirAsia,Boeing 777,First Class,908.18,159,141,2025-04-15,09:45:46,2025-04-15,14:15:01
AI559,Dubai,DXB,Madrid,MAD,14761,Singapore Airlines,Airbus A320,Economy,108.62,168,149,2025-05-30,13:04:27,2025-05-30,17:10:28
QA787,Jakarta,CGK,Dubai,DXB,17164,Singapore Airlines,Boeing 787,Business,718.1,157,10,2025-05-14,09:46:50,2025-05-14,14:32:54
AI467,Sydney,SYD,Madrid,MAD,16657,Garuda Indonesia,Airbus A380,Business,635.03,134,125,2025-05-27,06:09:32,2025-05-27,10:47:09
EM938,Dubai,DXB,London,LHR,12883,AirAsia,Boeing 737,First Class,905.53,148,58,2025-03-30,15:18:07,2025-03-30,18:52:50
GA824,London,LHR,New York,JFK,11518,Emirates,Boeing 777,Business,768.88,111,44,2025-03-29,13:34:21,2025-03-29,16:46:19
EM709,New York,JFK,Jakarta,CGK,12849,Garuda Indonesia,Boeing 787,Premium Economy,344.51,121,29,2025-03-25,04:47:20,2025-03-25,08:21:29
GA401,Sydney,SYD,Dubai,DXB,8122,Emirates,Airbus A320,Business,714.57,186,100,2025-03-11,22:32:38,2025-03-12,00:48:00
EM993,Sydney,SYD,Dubai,DXB,9464,Garuda Indonesia,Boeing 737,First Class,934.58,183,113,2025-05-24,20:07:37,2025-05-24,22:45:21
EM253,Dubai,DXB,Sydney,SYD,17945,Emirates,Airbus A320,Economy,296.78,162,112,2025-04-12,09:56:25,2025-04-12,14:55:30
QA782,Jakarta,CGK,Tokyo,HND,16581,Qatar Airways,Boeing 777,Business,837.75,116,55,2025-03-07,09:13:31,2025-03-07,13:49:52
SI527,London,LHR,Dubai,DXB,7692,AirAsia,Boeing 777,First Class,957.77,174,25,2025-04-07,15:00:29,2025-04-07,17:08:41
QA459,London,LHR,Dubai,DXB,15639,Singapore Airlines,Airbus A320,Premium Economy,376.04,110,17,2025-03-26,14:14:48,2025-03-26,18:35:27
GA632,Madrid,MAD,New York,JFK,8606,AirAsia,Boeing 787,Economy,140.63,170,77,2025-05-04,13:04:17,2025-05-04,15:27:43
GA114,Tokyo,HND,Dubai,DXB,12189,Emirates,Boeing 787,Economy,281.97,146,134,2025-05-03,19:02:40,2025-05-03,22:25:49
GA252,Tokyo,HND,Jakarta,CGK,8734,AirAsia,Boeing 787,First Class,949.95,127,16,2025-04-17,18:31:26,2025-04-17,20:57:00
EM557,Dubai,DXB,Sydney,SYD,9209,Singapore Airlines,Airbus A320,Premium Economy,424.8,101,101,2025-05-13,16:13:25,2025-05-13,18:46:54
SI836,Dubai,DXB,Jakarta,CGK,15811,AirAsia,Boeing 787,Premium Economy,355.11,165,15,2025-05-22,05:10:44,2025-05-22,09:34:15
QA591,Tokyo,HND,Dubai,DXB,17349,AirAsia,Boeing 787,Economy,238.79,131,109,2025-04-25,18:46:50,2025-04-25,23:35:59
QA277,New York,JFK,Sydney,SYD,11295,Singapore Airlines,Boeing 787,Premium Economy,414.74,175,85,2025-04-21,22:36:21,2025-04-22,01:44:36
QA780,New York,JFK,Jakarta,CGK,7285,Garuda Indonesia,Airbus A320,First Class,981.98,177,120,2025-05-19,18:30:30,2025-05-19,20:31:55
GA416,Madrid,MAD,Tokyo,HND,10025,AirAsia,Airbus A380,Economy,260.48,165,25,2025-03-07,16:21:33,2025-03-07,19:08:38
EM597,Sydney,SYD,Tokyo,HND,9386,Emirates,Boeing 777,Economy,158.11,116,67,2025-04-27,20:46:07,2025-04-27,23:22:33
GA887,Dubai,DXB,Madrid,MAD,9244,Emirates,Boeing 777,First Class,982.55,152,58,2025-04-02,12:06:54,2025-04-02,14:40:58
AI121,Sydney,SYD,New York,JFK,15083,Garuda Indonesia,Boeing 787,Economy,148.57,164,116,2025-05-18,02:15:39,2025-05-18,06:27:02
QA726,New York,JFK,Jakarta,CGK,17929,Singapore Airlines,Boeing 787,Business,659.99,147,55,2025-04-17,15:57:07,2025-04-17,20:55:56
GA878,Sydney,SYD,Jakarta,CGK,14326,Garuda Indonesia,Boeing 737,Business,682.02,164,135,2025-04-13,02:00:15,2025-04-13,05:59:01
AI605,Dubai,DXB,New York,JFK,13296,AirAsia,Airbus A380,Premium Economy,405.26,110,47,2025-03-31,12:15:53,2025-03-31,15:57:29
GA786,Sydney,SYD,Madrid,MAD,10819,Garuda Indonesia,Boeing 777,Premium Economy,326.08,188,132,2025-05-09,08:38:27,2025-05-09,11:38:46
GA261,Jakarta,CGK,Sydney,SYD,10460,Qatar Airways,Airbus A320,Business,722.12,153,17,2025-04-11,07:57:12,2025-04-11,10:51:32
QA624,Sydney,SYD,London,LHR,16986,Garuda Indonesia,Boeing 737,Economy,199.04,166,110,2025-04-05,03:11:53,2025-04-05,07:54:59
GA590,New York,JFK,London,LHR,9385,AirAsia,Boeing 737,Business,788.21,148,43,2025-04-26,11:21:06,2025-04-26,13:57:31
GA398,London,LHR,Tokyo,HND,16590,Qatar Airways,Boeing 787,Economy,154.23,136,85,2025-05-05,10:50:14,2025-05-05,15:26:44
QA696,New York,JFK,Jakarta,CGK,11858,Qatar Airways,Boeing 787,Business,624.16,133,10,2025-05-13,07:12:51,2025-05-13,10:30:29
GA573,New York,JFK,Madrid,MAD,17937,Singapore Airlines,Boeing 737,Premium Economy,475.32,106,80,2025-03-14,09:59:35,2025-03-14,14:58:32
SI263,London,LHR,Madrid,MAD,16960,Qatar Airways,Boeing 737,First Class,979.0,179,140,2025-04-24,21:02:12,2025-04-25,01:44:52
AI965,Sydney,SYD,Dubai,DXB,13473,Garuda Indonesia,Airbus A320,First Class,931.34,135,100,2025-03-16,02:16:10,2025-03-16,06:00:43
AI100,Dubai,DXB,Madrid,MAD,11963,Emirates,Airbus A320,Premium Economy,365.89,123,20,2025-04-11,05:17:05,2025-04-11,08:36:28
SI974,Dubai,DXB,Jakarta,CGK,10341,Qatar Airways,Airbus A380,Economy,169.46,181,159,2025-04-03,10:22:24,2025-04-03,13:14:45
QA798,Tokyo,HND,Sydney,SYD,8577,Singapore Airlines,Airbus A320,Economy,290.64,105,92,2025-05-27,18:21:23,2025-05-27,20:44:20
SI327,Madrid,MAD,Sydney,SYD,13489,Garuda Indonesia,Airbus A320,First Class,945.67,179,71,2025-03-17,04:30:49,2025-03-17,08:15:38
GA818,Tokyo,HND,Madrid,MAD,15332,Emirates,Boeing 777,First Class,978.45,200,24,2025-05-29,12:32:33,2025-05-29,16:48:05
